4451-126554	match	-	All seven carried whale-table gaps re-checked in the shipping source and closed: horizontal scroll with the frame's own 8px #001615 track and #123F3C thumb (InsightXScreen.tsx:2074, :1578-1582), emoji joined by address through useTrackedWallets (:1933-1949) and never invented, the copy-address control (:1904), a FILLED DirectionTag (:1444, :1633), the panel box, the Shift-W jump hint (:1952) and the per-device AI label. The only residual is the 1440 CTA word conflict.
3972-32663	match	-	Timeframe menu re-read live (screenshot at 1440). The frame groups Minutes (1/3/5/15/30 minutes), Hours (1/2/4/8/12 hours) and Days (1 day/3 days/1 week/1 month) under per-group collapse chevrons with a heart on every row, over inline pills 5m 30m 1h D and a caret, 30m selected. intervalMap.ts:89-131 carries those fourteen intervals, those long labels and those four pills; CandleChart.tsx TimeframeBar:447-600 draws the groups, the collapse state and the favourites at 199px on 1440. The carried MISSING - the frame's full timeframe menu is stale.
9774-83802	partial	-	Order-type strip re-read live on Frame 299 (9774:89840): 375x36; bottom menu 9774:89841 starts at y=0, so the strip's own top pad is ZERO; Frame 1 9774:89842 is 24 tall at y=6; Frame 336 9774:89843 is 16 tall at y=10; Vector 1 9774:89849 sits on the bottom edge at y=36. The frame is 10 + 16 + 10 with the divider last. The shipped chain resolves 34 with 12 above the line box (pt-1 at OrderEntryPanel.tsx:861 + pt-2 at :865 + a 14px line box + pb-1.5 + the 1px divider), so both the 4px surplus and the 2px shortfall live in a wave-23 file. ticketChrome.ts is correct at this board.
4207-133479	partial	-	Share-PnL Include rows re-read live on 4207:135450: the block is 706x122, label row 18 tall, two 706x36 option rows at y=34 and y=86, each holding Frame 389 24 tall at y=6 with an icons/action 24x24 at x=0 and the label at x=32, plus a 60.89x36 input/toggle right-flush at x=645.11. ShareTradeModal.tsx:547-549 and :563-565 ship a size-6 glyph on gap-2, which is the frame's 24 + 8. The modal is also no longer unmounted: PerpPositionsPanel.tsx:855 and :1182 open it behind shareOpen with a known-PnL gate.
4018-40830	match	-	Desktop positions columns re-checked in source: Trading pairs | Size | Position value | Entry price | Mark price | PnL (ROE%) | Liq. price | Margin | Funding | TP/SL | Close all (PerpPositionsPanel.tsx:1530-1540, live row at :980-1110). The carried Position value and Funding MISSING, Margin Ratio SURPLUS is stale on all three counts.
3962-8774	match	-	Pair-search fifth column re-checked in source: MarketSearchModal.tsx:1047 titles it Open interest on the perps tab and Market cap. otherwise, and :1333-1337 reads the chain indexer's open interest or the CoinGecko market cap, dashing rather than zeroing. The carried column mismatch is stale. The Favorites tab the frame does not draw stays: a cropped single-screen board is not an instruction to delete a working control.
9780-112196	match	-	Mobile layout drawer re-checked in source: Spot.tsx:475-482 mounts LayoutSettingsDrawer on the mobile/tablet branch as well as the desktop one, gated on layoutCustomizable, and Spot.tsx:314-435 gates that tree's modules on the same showModule the drawer writes, so the switches move something at 375 and 768. The carried MISSING - the header trigger and the drawer mount inside the mobile branch is stale.
7710-91527	partial	-	Base 1440 /spot re-read live 2026-09-14 (get_metadata) and the shipped skeleton is the frame's at every number the board states: main 1382x1429 at (58,56); chart column Frame 443 764x672 at (8,8); Tool 8x29 at (17,471); Order book 277x674 at (778,8); Frame 444 1366x273 at (8,686); ticket Frame 445 313x672 at (1061,8). Against Spot.tsx: gap-1.5 px-2 lg:min-h-[672px] at :512 (8 either side of 1382 leaves 1366, and 772->778 and 1055->1061 are both the 6 gap-1.5 resolves to), w-[277px] at :609, lg:w-[313px] at :714, lg:h-[273px] at :802 on a row opening pt-1.5 = the frame's 686-680, and left-[17px] top-[70%] at :540 = the board's own x and 471/672. Skeleton only; the panel interiors were not re-read. ONE NUMBER IN THAT SKELETON DOES NOT MATCH AND IS RECORDED RATHER THAN BUILT: the board draws Order book 674 tall against the chart column 672, both starting at y=8, so the book ends 2 lower and closes 4 above Frame 444 where the chart closes 6. In code both are children of one flex row on lg:min-h-[672px] and resolve equal. A 2px overhang on one of three panels in a row whose own gap is 6, with no second board corroborating it, reads as frame imprecision rather than a spec; building it would need the book out of the row flow. Recorded for whoever reads the second 1440 board.
7710-92599	match	-	The layout grip Tool on the BASE 1440 board, read live 2026-09-14 (get_metadata): x=17 y=471 w=8 h=29, chevron icons/action at (0,8) 8x14. Spot.tsx:540 pins left-[17px] top-[70%]. Under Casey's base-governs ruling this closes the four-way inset disagreement (17 / 20 / 48 / 40 / 9) in favour of 17; the other four are recorded, not built.
9774-83802	match	-	Frame 299 (9774:89840) read live 2026-09-14 (get_metadata): 375x36, bottom menu 9774:89841 at x=12 y=0 and the full 36 tall, Frame 1 9774:89842 at y=6, label block Frame 336 9774:89843 at y=4 inside it (10 from the top, 144x16), active rule Vector 1 9774:89849 on the bottom edge at y=36. The strip shipped 34 and now stands at 36 at 375 and 40 at 1440, with the tab's border-b-[3px] still landing on the divider — flush only at pb-2, which is the same number the height asks for. Commit abf52f1ba, held by orderTypeStripHeight.figma.test.ts.
9002-157020	match	-	Spot market header Frame 6 at 768, read live 2026-09-14 (get_metadata): 708x58 over a 34-tall Frame 1 at y=12, so the inset is 12/12 and MarketHeader.tsx:303 px-3 py-3 resolves to exactly that; pair block 130x24 at (12,17); divider 27 tall at x=158 vs h-[27px] w-px at :388; three stat cells at x 0 / 83 / 203, two 32px gutters, which is the gap-8 at :398; pair name Manrope 18/22 at -4 per cent (9002-157024) vs the span at :369; caret 8x4 at 768. Whole frame, every number. Commit 443e7434e.
9002-161614	match	-	Spot Info tab Frame 1220 at 768, read live: 708x585, tab rule 20 wide at x=207 (the 4th tab); Token details 708x328 = 12 + 304 + 12, About 32x16 over a 684x67 body, five rows Network / Contract address / Token decimal / Listings / Socials on rules at 0/34/74/106/138; Market details 708x215 = 12 + 179 + 24, five rows at a 32 step. SpotInfoSections.tsx:28-32 states the same stack and the same 24 foot and :148-258 renders both row sets in the frame's order. Commit 4ab6eaf01.
9002-157083	match	-	Chart top nav at 768, read at HEAD because session 08 holds the file dirty: 684x27 at (12,12), labels 5m 0 / 30m 33 / 1h 73 / D 102 and the caret at 125 — every gap exactly 12, which is the gap-3 at CandleChart.tsx:562; dividers 27 tall at 149/189/288/620 vs h-[27px] w-px at :687; the Indicators group is a 24 glyph with its label at x=32. The 16 line box at 768 is CHART_NAV_TYPE's md rung in a 12/14 -> 14/16 -> 14/18 ramp (:448) that also matches 14 at 375 and 18 at 1440, so the ramp is measured on three boards, not interpolated. Commit 105852ce1.
9002-157105	match	-	Chart body Row 2 at 768, read at HEAD (file dirty): 684x450 at (12,47), Center 684x424, image 591x424 at x=32 with the TV tools rail visible at 24, Price column 53 wide at x=631 with 44x14 ticks at a 37.2727 step, Price area 52x18 at y=40, Date row 684x16 at y=434 with 30x14 labels at a 69.78 step and a 16px glyph at x=644. CandleChartCanvas.tsx:569 records 'image 591x424 @ x=32 · Price 53 wide @ x=631 · Date row' verbatim. Commit 1e92f99bf.
9780-147207	match	-	Spot tab row Frame 300 at 768, read live: 708x40, bottom menu 684x28 at (12,8), Frame 1 684x24 at y=2, four labels 30/57/36/20 at x 0/54/135/195 in a 215 block, one trailing 24x24 at x=660, active rule 30 wide at x=12. MobileTradeShell.tsx:199 names this node and its 708x40 and records that the 64x36 chart/book pill belongs to the 375 boards (8684-162077 / 8684-162456) and not here, which is what commit d194fa6a3 removed.
9050-213971	match	-	Layout settings drawer at 768, read live: Frame 337 442x1008 with Frame 344 at (20,20) for a 402 column — LayoutSettingsDrawer.tsx:110 states 'pad 20 / r12' and :134 ships md:max-w-[442px] md:p-5. Close 16x16 at x=386 and y=23 absolute vs md:[&>button]:right-5 md:[&>button]:top-[23px], carrying [&>button]:no-min-size so index.css's 44px floor cannot inflate it — that opt-out is commit fcf6c8165. Six toggles at a 38 step with the AI row 34 tall over its own 16-line subtitle, toggle 40.59x24 at x=361.4, footer two CTAs 197x50 at x 0/205 y=938.
9050-213899	match	-	Timeframe dropdown at 768, read at HEAD: 200x528 on an 8px inset, three collapsible group headers 184x16 at y 8/192/376 with a caret at x=168, items 184x28 at a 32 step with a 16px heart at x=160, rules at 188 and 372, items 1/3/5/15/30 minutes, 1/2/4/8/12 hours, 1 day / 3 days / 1 week / 1 month. CandleChart.tsx:603 is max-h-[528px] md:w-[200px] lg:w-[199px] gap-1 p-2 and :508 carries the per-group collapse state the frame's chevrons imply. Commit 105852ce1.
9050-212444	match	-	Indicators panel at 768, read at HEAD: 300x450, header item 280x31 at y=11.5 with a 19-line title at x=8 and close at x=256, search 280x32 at y=50.5 (glyph x=16, placeholder x=42), rule at 90.5, 'Script name' 280x16 at 98.5 with its text at x=32, list 280x316 of 280x28 rows at a 32 step, star 16 at x=8, label 14-line at x=32. CandleChart.tsx:1054 is md:w-[300px] gap-2 p-2 and :1102 caps the list at max-h-[316px] — the frame's own 316. Commit 105852ce1.
9061-244538	match	-	Chart-type dropdown at 768, read at HEAD: 200x304, 8px inset, items 184x36 at a 40 step, rules at 88/212/256 each taking one 4px step either side, seven types in four groups (Bars, Candles | Line, Line with markers, Step line | Area | Columns). MenuRow is h-9 gap-2 px-2 with a 24 glyph and a 12/16 Mulish label (CandleChart.tsx:860), the content is w-[200px] gap-1 p-2 (:933) and CHART_TYPE_GROUPS (:884-894) is the same seven in the same four groups. Commit 105852ce1.
3972-30250	match	-	Chart-type dropdown at 1440, read at HEAD: 199x340, items 183x36 at a 44 step, rules at 96/236/288, glyph 24 at (8,6) with the label at (40,10), same seven types in the same four groups as the 768 cut. The pair is the whole ramp and the source carries it as one class list — lg:w-[199px] lg:gap-2 on the content and on each group (CandleChart.tsx:933-936) — so 200 on a 4px rhythm steps to 199 on an 8px one with nothing hardcoded per board. Commit 105852ce1.
